SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
530315,HIND.TIN WRK,B ,Q,59.70,59.95,57.25,59.05,59.00,59.05,167,13275,779820.00,
530317,GODAVARI DRU,B ,Q,61.10,67.50,61.10,66.50,67.50,64.30,436,39134,2548004.00,
530323,ERA INFRA   ,T ,Q,6.40,6.49,6.00,6.07,6.07,6.25,294,103755,645169.00,
530331,PREMCO GLOB.,T ,Q,289.80,294.90,281.10,292.60,291.00,280.90,248,12225,3581904.00,
530333,EMGEE CABLES,P ,Q,11.00,11.00,11.00,11.00,11.00,10.53,2,100,1100.00,
530337,EXELON INFRA,Z ,Q,0.72,0.72,0.72,0.72,0.72,0.73,2,1000,720.00,
530341,MUKESH BABU ,B ,Q,24.25,24.25,24.20,24.20,24.20,25.50,10,516,12497.00,
530343,GENUS POWER ,B ,Q,24.30,25.85,24.05,25.35,25.35,24.60,675,151452,3824229.00,
530355,ASIAN OILFIE,B ,Q,32.40,34.10,32.40,33.55,34.10,33.65,66,5900,197975.00,
530363,UGAR SUGAR  ,T ,Q,8.99,8.99,8.80,8.90,8.90,9.00,41,10055,89266.00,
530365,ORIENTBELL  ,B ,Q,123.95,128.80,118.00,127.80,127.80,122.90,473,20122,2531146.00,
530367,NRB BEARINGS,B ,Q,142.50,147.90,142.00,146.10,146.10,143.40,408,9635,1403894.00,
530369,VAMSHI RUBB.,B ,Q,26.10,27.50,25.55,27.00,27.00,26.40,24,475,12464.00,
530377,NILA INFRA. ,B ,Q,9.00,9.52,8.55,8.69,8.69,9.23,329,138664,1257568.00,
530381,PETRON ENGG.,B ,Q,232.00,232.00,218.50,220.90,220.90,233.00,151,4527,1021372.00,
530389,GEEFCEE FIN.,B ,Q,17.45,17.45,17.45,17.45,17.45,18.20,8,915,15966.00,
530393,DB INT.ST.BR,B ,Q,48.15,48.20,47.95,48.20,48.20,48.80,752,17330,834007.00,
530401,VINYOFLEX LT,T ,Q,14.44,14.44,14.44,14.44,14.44,14.73,4,200,2888.00,
530405,JINDAL CAP. ,B ,Q,5.49,5.49,5.49,5.49,5.49,5.23,6,5200,28548.00,
530419,SUMEDHA FISC,B ,Q,14.10,14.25,14.10,14.19,14.15,14.08,6,780,11022.00,
530421,KUWER INDS. ,B ,Q,8.00,8.03,8.00,8.03,8.03,7.88,12,3006,24108.00,
530427,CHOKSI IMAG ,T ,Q,14.26,15.00,14.26,14.35,14.35,15.00,14,2250,32456.00,
530429,ASHISH POLY.,T ,Q,8.16,8.16,8.16,8.16,8.16,8.58,4,10,81.00,
530431,ADOR FONTECH,B ,Q,100.00,100.05,95.10,98.70,98.10,100.05,143,14565,1441073.00,
530433,SHIVA FERT. ,B ,Q,17.30,19.75,16.65,17.85,18.95,18.85,42,5001,87962.00,
530435,NOESISIND   ,B ,Q,0.41,0.45,0.41,0.45,0.45,0.43,15,62830,25767.00,
530441,MAHANIVESH I,T ,Q,379.70,379.70,361.00,361.00,361.00,379.90,29,5800,2190550.00,
530457,CINERAD COMM,B ,Q,6.83,6.83,6.83,6.83,6.83,6.51,2,4,27.00,
530459,VALSON INDUS,B ,Q,16.05,16.85,15.50,16.00,16.00,16.20,28,35,556.00,
530461,SABOO SODIUM,B ,Q,11.49,11.49,10.53,10.58,10.53,11.70,440,81889,876992.00,
530475,TINNARUBR   ,B ,Q,80.00,80.00,74.80,74.80,74.80,76.50,4,250,19740.00,
530477,VIKRAM THERM,B ,Q,74.95,74.95,72.00,73.25,73.50,73.95,90,2119,154063.00,
530497,MARVEL CAPIT,T ,Q,4.89,4.89,4.88,4.88,4.88,4.66,4,43,209.00,
530499,A.K.CAPITAL ,B ,Q,226.90,226.90,211.10,219.00,219.00,219.90,60,1678,370875.00,
530505,UPPER GANGES,B ,Q,31.50,31.50,31.50,31.50,31.50,31.95,2,35,1102.00,
530513,ACCURATE TRA,T ,Q,37.00,37.00,37.00,37.00,37.00,38.90,10,600,22200.00,
530517,RELAXO FOOT.,B ,Q,691.50,710.50,688.50,706.00,700.00,694.50,543,1627,1136574.00,
530519,INTERFACE FN,B ,Q,0.50,0.52,0.48,0.48,0.48,0.50,7,4525,2182.00,
530521,VIRAT INDUS.,B ,Q,56.00,59.90,56.00,56.00,56.00,59.00,16,738,41992.00,
530533,TERAI TEA CO,B ,Q,52.50,53.00,47.00,48.85,48.85,48.75,14,827,41764.00,
530543,MARG LTD    ,B ,Q,12.59,12.60,12.34,12.50,12.34,12.61,115,106600,1333120.00,
530545,COSCO INDIA ,B ,Q,169.00,169.00,169.00,169.00,169.00,169.70,4,107,18083.00,
530547,KEN FIN.SER.,B ,Q,4.95,4.95,4.95,4.95,4.95,5.21,2,1000,4950.00,
530549,SHILPA MEDIC,B ,Q,784.00,798.00,778.50,790.50,790.50,770.50,959,4985,3938039.00,
530555,PARAMOUNT CO,B ,Q,2.65,2.78,2.56,2.68,2.68,2.53,32,8187,22588.00,
530565,ARCHANA SOFT,T ,Q,1.57,1.57,1.57,1.57,1.57,1.54,2,20,31.00,
530579,GOLDEN GOEN ,B ,Q,3.51,3.70,3.25,3.51,3.50,3.60,295,364630,1278050.00,
530581,EKAM LEASING,T ,Q,7.40,8.15,7.40,8.15,8.15,7.77,12,4416,33665.00,
530585,SWASTIK INV ,B ,Q,33.35,49.00,33.35,41.00,41.00,41.45,25,296,12888.00,
530589,PRIMA PLASTI,B ,Q,49.30,49.90,48.50,49.35,49.40,49.50,125,14781,728154.00,
530605,GSL NOVA    ,B ,Q,0.88,0.90,0.88,0.90,0.90,0.92,5,363,324.00,
530609,CARNATION IN,B ,Q,23.35,27.75,23.35,26.90,27.50,25.50,45,12802,338679.00,
530611,STURDY INDS ,T ,Q,1.81,1.85,1.81,1.82,1.82,1.81,6,2175,3971.00,
530621,AKAR TOOLS L,B ,Q,32.65,32.70,29.95,30.05,30.05,30.95,28,868,26681.00,
530627,VIPUL DYE CH,B ,Q,21.10,22.90,21.10,21.25,21.25,21.10,20,554,11801.00,
530643,ECORECO     ,B ,Q,50.80,50.80,47.00,49.00,49.00,49.80,24,467,22659.00,
530655,GOOD LUCK ST,B ,Q,82.55,85.45,81.60,82.40,82.40,81.35,1889,221656,18578904.00,
530665,ZENITH HEALT,T ,Q,0.80,0.84,0.79,0.83,0.83,0.80,27,7205,5914.00,
530677,SUPREME HO  ,T ,Q,18.00,19.80,18.00,18.05,19.80,18.90,4,510,9198.00,
530689,LYKISLTD    ,T ,Q,73.35,73.35,70.95,70.95,70.95,72.35,93,4260,303713.00,
530695,PRIME PROP  ,B ,Q,20.30,24.30,20.30,22.50,22.50,23.00,36,2892,62625.00,
530699,RAJRAYON    ,B ,Q,0.71,0.74,0.71,0.74,0.74,0.71,46,84679,62632.00,
530701,KDJHRL      ,B ,Q,14.55,14.55,14.55,14.55,14.55,15.30,6,132,1920.00,
530703,INFO-DRIVE S,B ,Q,0.65,0.78,0.65,0.76,0.76,0.76,101,118290,87238.00,
530707,AFTEK LTD   ,T ,Q,5.75,5.84,5.60,5.72,5.71,5.77,42,37730,213462.00,
530709,GOWRA LEASNG,T ,Q,13.96,13.96,13.96,13.96,13.96,13.30,4,273,3811.00,
530711,JAGAN LAMPS ,T ,Q,12.80,13.65,12.35,12.47,12.60,13.00,36,3867,49545.00,
530713,AJEL        ,T ,Q,3.51,3.51,3.51,3.51,3.51,3.69,2,12,42.00,
530715,ALPS INDS.  ,B ,Q,2.20,2.40,2.20,2.21,2.21,2.20,31,19585,45784.00,
530721,ANGIND      ,B ,Q,41.75,41.75,38.50,39.50,40.00,41.60,167,36996,1468624.00,
530723,ASIT C FIN  ,B ,Q,55.00,55.00,55.00,55.00,55.00,55.50,7,1390,76450.00,
530735,SUPER BAKERS,B ,Q,7.87,7.87,7.17,7.17,7.17,7.50,7,2020,15883.00,
530743,GEI IND SYS ,B ,Q,18.40,18.90,17.70,17.90,17.90,18.45,190,13778,251956.00,
530745,LNIND       ,T ,Q,2.24,2.24,2.04,2.04,2.04,2.14,31,512100,1045184.00,
530759,STERL.TOOLS ,B ,Q,292.00,298.60,291.00,291.90,291.90,294.00,121,1381,404871.00,
530765,DEVKI LEAS. ,T ,Q,2.59,2.59,2.59,2.59,2.59,2.47,2,300,777.00,
530769,VENUS UNIVER,B ,Q,0.27,0.27,0.27,0.27,0.27,0.27,2,1000,270.00,
530771,KLG CAPITAL ,B ,Q,18.70,18.70,18.70,18.70,18.70,17.85,5,350,6545.00,
530773,IVRCL LTD   ,B ,Q,19.00,19.00,17.90,18.00,18.00,18.95,1697,447037,8193645.00,
530779,DYNAMIC PORT,B ,Q,2.69,2.69,2.69,2.69,2.69,2.57,2,100,269.00,
530789,CEEJAY FINAN,B ,Q,42.00,46.00,38.15,45.90,45.90,44.50,18,3032,129267.00,
530803,BHAGERIA DYE,B ,Q,145.00,145.00,141.00,142.30,142.30,142.70,171,8837,1256757.00,
530809,BNR UDYOG   ,B ,Q,35.95,35.95,34.20,34.20,34.20,35.95,13,5111,174813.00,
530813,KRBL LTD.   ,B ,Q,138.70,138.70,134.75,136.20,136.00,140.35,376,10623,1449562.00,
530821,SSPDL LTD   ,B ,Q,20.00,20.20,19.75,20.10,20.10,20.00,82,10950,219846.00,
530825,DAIKAFFIL CH,B ,Q,26.10,26.10,24.00,24.50,24.50,25.15,44,1546,38077.00,
530829,CIL SECURITS,B ,Q,17.80,17.80,17.80,17.80,17.80,18.70,6,25,445.00,
530843,CUPID LTD   ,B ,Q,64.50,71.00,64.50,69.40,69.00,64.55,458,50376,3529102.00,
530845,SUNSHIELD CH,B ,Q,314.00,334.70,314.00,323.00,323.00,316.30,121,2348,771430.00,
530859,COSBOARD IND,B ,Q,7.67,7.67,7.67,7.67,7.67,8.06,4,3500,26845.00,
530863,FEINDIALTD  ,B ,Q,27.10,28.80,27.10,28.80,28.80,28.50,12,385,10518.00,
530871,CHEMBOND CHM,B ,Q,320.00,349.90,319.90,344.60,342.00,323.30,108,3205,1074582.00,
530881,CENTURY PORT,T ,Q,29.50,29.50,27.10,27.10,27.10,28.50,20,2901,85572.00,
530883,SUPER CROP. ,B ,Q,19.20,19.20,18.05,18.10,18.05,19.15,118,4307,78629.00,
530885,AURUM SOFT  ,B ,Q,1.87,2.07,1.87,2.02,2.00,1.90,28,10273,20142.00,
530889,ALKA INDIA  ,T ,Q,0.10,0.11,0.10,0.11,0.11,0.10,22,57836,6276.00,
530899,ASIA PACK   ,T ,Q,13.30,13.30,13.30,13.30,13.30,14.00,2,650,8645.00,
530901,ACIL        ,T ,Q,0.10,0.10,0.10,0.10,0.10,0.11,32,46230,4623.00,
530919,REMSONS IND.,B ,Q,34.00,34.00,34.00,34.00,34.00,35.00,4,1000,34000.00,
530921,INTEG.THERMO,P ,Q,5.10,5.10,5.10,5.10,5.10,4.86,2,100,510.00,
530923,RCL FOODS   ,Z ,Q,17.33,17.33,16.25,16.25,16.25,16.51,6,350,5698.00,
530943,SRI ADHIKARI,B ,Q,250.30,253.10,243.10,245.70,243.10,247.20,479,14805,3669867.00,
530951,RAMINFO     ,T ,Q,39.90,42.00,39.90,40.15,40.15,42.00,17,958,38795.00,
530955,MINDVISCAP  ,B ,Q,16.95,16.95,16.95,16.95,16.95,18.80,7,500,8475.00,
530959,DIANA TEA CO,B ,Q,16.95,16.95,15.40,15.75,15.40,16.70,80,2882,46304.00,
530961,VIKAS GLO   ,B ,Q,6.50,6.59,6.30,6.40,6.39,6.49,166,54235,351580.00,
530965,INDIAN OIL  ,A ,Q,345.00,351.30,344.00,349.80,349.80,348.20,2974,78897,27525201.00,
530967,KYRALANDS   ,B ,Q,6.80,7.45,6.12,6.82,7.40,6.80,277,92060,606145.00,
530971,NIMBUS IND. ,T ,Q,5.70,5.70,5.70,5.70,5.70,6.00,2,110,627.00,
530973,ALFA ICA (I),B ,Q,19.50,19.50,19.50,19.50,19.50,20.25,2,20,390.00,
530977,KATWA UDYOG ,B ,Q,21.00,21.05,21.00,21.00,21.00,22.05,12,2282,47957.00,
530979,INDIA HOME  ,B ,Q,48.50,48.80,47.90,48.80,48.80,48.25,35,1365,65665.00,
530985,JPT SECUR.  ,B ,Q,10.00,10.50,10.00,10.50,10.50,10.00,6,910,9550.00,
530991,ROOPA INDUS ,B ,Q,5.97,5.97,5.97,5.97,5.97,6.28,6,1550,9253.00,
530997,UNIQUE ORGAN,B ,Q,19.50,20.40,19.20,19.60,19.60,19.80,39,11605,223798.00,
530999,BALAJI AMINE,B ,Q,81.00,81.60,76.20,77.70,77.70,81.80,642,14112,1113934.00,
531025,VISAGAR FIN ,B ,Q,1.33,1.33,1.33,1.33,1.33,1.27,2,100,133.00,
531027,LIBORD SEC  ,B ,Q,6.50,6.76,6.50,6.76,6.76,6.15,9,2450,15928.00,
531041,COMPETENT AU,B ,Q,107.50,107.80,103.00,104.40,104.40,107.40,73,1914,199897.00,
531043,DHAN JEEVAN ,T ,Q,13.46,13.46,13.46,13.46,13.46,12.82,4,1900,25574.00,
531049,NEELKANTH RO,B ,Q,7.50,7.50,7.49,7.49,7.49,7.38,4,201,1505.00,
531055,GFLFIN      ,T ,Q,4.24,4.24,4.24,4.24,4.24,4.32,4,146,619.00,
531067,CONTIL I LTD,T ,Q,5.98,5.98,5.98,5.98,5.98,5.70,12,900,5382.00,
531082,ALANKIT     ,B ,Q,229.40,230.00,227.90,229.00,229.00,229.70,811,46320,10612104.00,
531083,NIHAR INFO  ,T ,Q,19.10,19.12,19.10,19.12,19.12,18.21,46,8989,171868.00,
531084,INDO BONITO ,Z ,Q,0.33,0.33,0.33,0.33,0.33,0.34,2,1000,330.00,
531088,TULIP STAR H,B ,Q,81.00,84.00,81.00,83.95,84.00,80.80,30,1004,81332.00,
531091,UNITED CRED.,B ,Q,22.30,22.30,22.30,22.30,22.30,20.30,4,2,44.00,
531092,OM MET INFRA,B ,Q,32.35,34.05,31.90,33.55,34.00,32.15,2396,153266,5108767.00,
531096,MOUNT EVERES,B ,Q,112.60,119.70,112.60,116.60,116.60,116.60,110,25127,2958479.00,
531102,SURANA CORPO,B ,Q,9.81,10.50,9.81,10.49,10.50,10.55,16,310,3170.00,
531115,SYNERGY     ,T ,Q,1.10,1.10,1.10,1.10,1.10,1.05,2,25,27.00,
531119,CEENIK EXPO.,T ,Q,5.10,5.55,5.10,5.55,5.55,5.29,4,10,53.00,
531120,PATEL ENGG. ,B ,Q,89.20,89.20,86.10,86.55,86.55,89.20,1532,262008,22946622.00,
531129,INANI MARBLE,B ,Q,141.90,141.90,141.90,141.90,141.90,135.00,2,5,709.00,
531134,LE WATERINA ,B ,Q,1.14,1.14,1.14,1.14,1.14,1.09,4,101,115.00,
531144,EL FORGE LTD,T ,Q,5.35,5.35,5.35,5.35,5.35,5.58,4,300,1605.00,
531147,ALICON      ,B ,Q,290.00,295.40,285.10,285.70,285.10,286.40,65,1521,439228.00,
531153,DILIGENT    ,B ,Q,99.00,99.00,90.40,95.10,90.40,95.15,1065,41816,4024250.00,
531156,ALFAVISON.OV,B ,Q,110.50,115.30,110.20,114.10,114.10,109.90,160,7633,850605.00,
531157,ORGANIC COAT,T ,Q,11.11,11.11,11.11,11.11,11.11,11.60,2,780,8665.00,
531160,SAUMYACAP   ,B ,Q,5.37,5.37,5.37,5.37,5.37,5.27,3,2000,10740.00,
531161,ABM KNOWLEDG,B ,Q,180.00,180.90,170.40,171.20,171.20,179.40,240,6746,1180684.00,
531162,EMAMI LTD.  ,A ,Q,1045.00,1046.75,1016.80,1029.85,1020.00,1043.80,1140,6924,7141109.00,
531169,SKP SECURE. ,B ,Q,26.00,26.00,26.00,26.00,26.00,26.00,14,4000,104000.00,
531171,DEVIKA PROT.,B ,Q,5.06,5.31,5.06,5.31,5.31,5.06,7,10100,53381.00,
531172,PRANAV.SPIN ,B ,Q,34.50,37.50,33.75,35.40,35.40,37.50,88,5791,198156.00,
531173,SYSCHEM (I) ,B ,Q,8.50,8.77,7.85,8.00,8.00,8.45,51,11341,92776.00,
531175,BLS INFOTE  ,T ,Q,0.21,0.21,0.21,0.21,0.21,0.21,8,2000,420.00,
531178,BCC FINANCE ,B ,Q,11.00,11.00,11.00,11.00,11.00,11.50,6,900,9900.00,
531179,ARMAN FIN   ,B ,Q,115.00,130.00,112.00,125.00,125.00,130.00,65,4552,564728.00,
531191,FILTRON ENG.,T ,Q,10.60,10.60,10.60,10.60,10.60,10.60,6,510,5406.00,
531196,GAGAN POLYCO,B ,Q,2.61,2.75,2.61,2.74,2.75,2.88,6,400,1083.00,
531198,DHANADACOL  ,T ,Q,6.70,6.70,6.70,6.70,6.70,7.03,2,500,3350.00,
531201,SHILCHAR TEC,B ,Q,162.00,162.00,155.80,155.80,155.80,163.90,42,1130,177355.00,
531206,KWALITY CRED,B ,Q,55.35,55.35,45.35,48.10,50.85,50.35,51,1926,91119.00,
531207,RAYMED LABS.,B ,Q,4.49,4.49,4.49,4.49,4.49,4.72,2,30,134.00,
531209,NUCLE.SOFT E,B ,Q,192.00,192.00,186.00,186.60,186.60,193.00,580,12218,2310491.00,
531210,COLINZ LABOR,T ,Q,10.54,10.54,9.65,10.54,10.54,10.04,16,1191,12375.00,
531213,MANAP FIN   ,A ,Q,34.00,34.20,33.25,33.85,33.70,33.95,1620,195300,6589781.00,
531215,RTS POWER CO,B ,Q,26.00,26.95,24.50,26.75,26.75,25.70,21,125491,3112553.00,
531216,COMFORT INTE,B ,Q,1.14,1.37,1.14,1.35,1.35,1.16,18,11802,14256.00,
531217,WEST.(I)SHIP,B ,Q,4.56,4.56,4.56,4.56,4.56,4.35,190,258076,1176826.00,
531219,POONAM CORPN,P ,Q,0.75,0.75,0.72,0.72,0.72,0.75,4,800,597.00,
531223,ANJANI SYNT.,B ,Q,14.15,15.60,14.05,15.60,15.60,15.10,10,1060,14976.00,
531225,FRONTIER INF,T ,Q,0.43,0.43,0.43,0.43,0.43,0.45,2,200,86.00,
531228,RANDER CORP.,B ,Q,4.97,4.97,4.97,4.97,4.97,5.23,12,619,3076.00,
531233,RASI ELECTRO,B ,Q,84.00,84.85,80.60,82.00,82.00,82.70,65,6211,504963.00,
531237,DHRUVA CAP. ,B ,Q,12.06,12.06,12.06,12.06,12.06,12.69,2,10,120.00,
531241,LINC PEN &PL,B ,Q,160.20,168.50,160.10,165.80,165.90,162.10,129,7160,1177849.00,
531246,PRIMA IND.  ,T ,Q,12.57,12.57,11.41,11.42,11.41,11.98,4,88,1005.00,
531252,FARRY IND.  ,B ,Q,5.81,5.81,5.81,5.81,5.81,5.54,3,100,581.00,
531253,INDIA GELAT.,B ,Q,77.15,78.50,76.15,76.80,77.35,79.55,105,3105,239094.00,
531254,TRANSPEK FIN,B ,Q,12.00,12.00,12.00,12.00,12.00,12.05,4,1500,18000.00,
531257,PRATIKSHA CH,T ,Q,2.50,2.50,2.50,2.50,2.50,2.53,2,2000,5000.00,
531266,VST TILLERS ,B ,Q,1592.50,1592.50,1501.25,1519.00,1502.00,1592.50,262,775,1199885.00,
531270,DAZZEL CONFI,B ,Q,0.16,0.18,0.16,0.18,0.18,0.17,11,52900,9382.00,
531272,NIKKI GLOBAL,B ,Q,69.90,69.90,66.90,67.50,67.50,63.25,6,102,7124.00,
531273,RADHE DEVLOP,B ,Q,10.12,11.50,10.03,10.49,10.03,10.90,29,4734,50800.00,
531276,BOM.SWA.STOR,T ,Q,70.45,70.45,67.75,68.75,68.75,69.10,115,5850,406464.00,
531278,AXIS CAPITAL,B ,Q,71.10,76.90,71.05,76.90,76.90,69.95,866,61801,4706087.00,
531287,NAT PLASTIC ,B ,Q,19.20,19.40,18.35,19.10,18.35,19.45,20,1210,23102.00,
531289,NATFIT      ,T ,Q,76.00,78.00,71.50,71.50,71.50,75.25,76,5510,394999.00,
531297,ARTEFACT PR ,B ,Q,39.85,39.85,39.85,39.85,39.85,41.90,2,400,15940.00,
531301,HIGH STREET ,T ,Q,85.50,85.50,85.50,85.50,85.50,90.00,2,2,171.00,
531306,DHP INDIA LT,B ,Q,129.80,129.80,114.00,115.10,114.00,117.80,95,4754,550179.00,
531307,SRK INDUS   ,B ,Q,47.00,48.50,42.45,47.00,48.00,46.90,1502,106641,5024031.00,
531320,EXOTICCOAL  ,B ,Q,5.50,5.50,5.50,5.50,5.50,5.39,2,200,1100.00,
531324,ROSELABS FIN,B ,Q,32.90,32.90,28.30,29.95,29.95,30.05,20,663,19541.00,
531335,ZYDUS WELL  ,B ,Q,930.00,965.00,900.75,916.10,916.10,937.60,3335,21611,20238836.00,
531337,IRISMEDIA   ,T ,Q,8.37,8.37,7.97,7.97,7.97,8.38,18,2104,17370.00,
531339,JAIHIND PROJ,B ,Q,14.50,15.45,13.65,14.00,14.00,14.90,28,2600,36442.00,
531344,CONTAIN.CORP,A ,Q,1505.00,1650.00,1505.00,1604.05,1604.05,1488.25,13516,58938,94376329.00,
531346,EASTERN TRED,B ,Q,43.95,44.90,40.00,42.35,40.00,42.05,24,5534,234323.00,
531349,PANACEA BIOT,B ,Q,124.00,125.10,122.10,123.20,122.10,125.70,514,12372,1527294.00,
531358,CHOICE INT. ,B ,Q,29.80,30.10,29.50,29.85,29.90,29.95,73,14144,423091.00,
531364,AQUAPIV     ,B ,Q,23.50,25.50,21.00,25.50,25.50,23.25,23,1220,27266.00,
531365,NAISARGIK AG,T ,Q,4.59,4.79,4.59,4.59,4.59,4.83,37,7376,34015.00,
531366,KOHINOOR BRO,T ,Q,0.21,0.21,0.20,0.21,0.21,0.21,46,21082,4244.00,
531367,DOLLEX IND. ,B ,Q,1.90,2.15,1.90,2.15,2.15,2.00,4,10,20.00,
531370,SPARC SYSTEM,T ,Q,7.85,7.87,7.85,7.87,7.87,7.50,29,3770,29629.00,
531373,BYKE HOSP   ,B ,Q,156.00,156.15,153.85,155.10,155.10,156.90,8323,207692,32188335.00,
531382,JAYAVANT PRO,Z ,Q,33.65,33.65,33.65,33.65,33.65,32.05,2,1,33.00,
531387,HASTI FINANC,B ,Q,14.90,16.35,14.90,14.90,14.90,15.65,6,34,508.00,
531390,UPSURGE INV.,B ,Q,18.00,19.25,18.00,19.25,19.25,18.40,4,200,3786.00,
531396,WOMEN NETWOR,B ,Q,2.67,2.67,2.67,2.67,2.67,2.81,3,300,801.00,
531397,POLYCON INT.,B ,Q,9.55,9.55,9.55,9.55,9.55,10.05,3,1075,10266.00,
531398,SOURCENTRL  ,B ,Q,16.80,16.80,16.80,16.80,16.80,16.00,5,785,13188.00,
531400,ALMONDZ GLO ,B ,Q,10.51,11.30,10.50,11.20,11.20,10.84,45,3721,40430.00,
531404,ZICOM ELECTR,B ,Q,177.95,177.95,170.20,170.90,170.90,174.90,508,14966,2593180.00,
531409,ALCH CORP   ,B ,Q,6.64,6.64,6.64,6.64,6.64,6.33,2,100,664.00,
531410,GUJ.FOILS   ,B ,Q,65.00,65.90,63.35,64.35,64.35,64.30,166,24169,1557254.00,
531411,TUNI TEXTILE,B ,Q,0.64,0.71,0.64,0.68,0.69,0.67,94,84081,57116.00,
531412,RADIX IND   ,B ,Q,292.00,300.00,288.00,288.00,288.00,300.00,6,26,7540.00,
531413,KIRAN PRINT ,B ,Q,4.77,4.77,4.77,4.77,4.77,4.55,2,100,477.00,
531419,GOPLEE INFOT,B ,Q,1.03,1.04,1.03,1.04,1.04,1.05,4,102,106.00,
531426,TAMIL.NEWSPR,B ,Q,131.00,133.95,130.50,130.80,130.50,133.40,384,6716,882857.00,
531429,ADVENT COMP.,B ,Q,3.25,3.25,3.09,3.09,3.09,3.25,9,406,1270.00,
531431,SHAKTI PUMPS,B ,Q,215.10,225.60,213.10,223.50,223.50,218.10,1465,28069,6245453.00,
531437,PRAKASH WOOL,B ,Q,41.00,41.20,35.25,39.05,39.05,43.00,88,26220,1049283.00,
531439,GOLDSTONE EN,B ,Q,5.51,5.89,5.51,5.63,5.63,5.53,12,2209,12591.00,
531449,GRM OVERSEAS,B ,Q,62.45,62.45,62.45,62.45,62.45,59.50,2,1,62.00,
531452,NCC FINANCE ,B ,Q,0.91,0.91,0.91,0.91,0.91,0.95,2,4400,4004.00,
531453,MOHIT INDUS.,B ,Q,42.20,43.45,41.00,41.30,42.50,44.30,183,42739,1799591.00,
531454,POLYLINK POL,T ,Q,4.83,4.83,4.83,4.83,4.83,4.60,4,2012,9717.00,
531458,BOSTON BIO  ,B ,Q,19.00,19.75,17.95,19.45,19.45,18.85,201,84851,1579735.00,
531460,CONTI.CONTRL,T ,Q,3.30,3.30,3.30,3.30,3.30,3.15,6,488,1610.00,
531463,GBLINFRA    ,T ,Q,14.64,14.64,14.50,14.50,14.50,13.95,55,7511,109261.00,
531465,NOUVEAU     ,B ,Q,26.50,26.70,23.60,23.60,23.60,23.60,8,229,5831.00,
531467,ARNAVCORP   ,B ,Q,9.48,9.48,8.70,8.77,8.80,8.84,62,65760,574786.00,
531471,DUKE OFFSHOR,B ,Q,25.05,25.95,23.85,24.05,24.05,25.00,43,1134,28245.00,
531472,CYBELE IND  ,T ,Q,6.00,6.30,6.00,6.30,6.30,6.02,4,525,3157.00,
531486,FILMCITY MED,B ,Q,0.80,0.81,0.80,0.81,0.81,0.82,4,551,446.00,
531489,CG-VAK SOFTW,B ,Q,27.00,27.00,25.50,26.20,26.20,26.70,25,1408,36880.00,
531494,NAVKAR BUILD,B ,Q,16.90,16.90,16.90,16.90,16.90,16.85,2,1,16.00,
531496,OMKAR OVERSE,B ,Q,2.45,2.45,2.45,2.45,2.45,2.36,4,50,122.00,
531497,MADHUCON PRJ,B ,Q,63.85,63.85,60.75,60.75,60.75,63.90,1499,114510,7047818.00,
531499,SYBLY INDS. ,B ,Q,2.94,2.94,2.94,2.94,2.94,3.09,12,17820,52390.00,
531500,RAJESH EXPO.,A ,Q,165.65,174.95,164.70,172.85,172.85,165.85,3488,123760,21142475.00,
531502,ESAAR (I)LTD,B ,Q,2.34,2.34,2.03,2.08,2.05,2.24,130,205257,435501.00,
531508,EVEREADY (I),B ,Q,266.00,291.10,258.50,277.40,277.40,266.70,15842,490686,137000505.00,
531518,VIKAS GRAN  ,B ,Q,9.00,9.65,9.00,9.30,9.30,9.61,18,2925,27570.00,
531519,ANKUSH FINST,T ,Q,5.31,5.53,5.31,5.31,5.31,5.58,8,350,1924.00,
531522,RASOYA PROTE,A ,Q,0.53,0.53,0.53,0.53,0.53,0.51,18,73350,38875.00,
531524,I.C.S.A. IND,B ,Q,3.80,3.80,3.68,3.70,3.75,3.80,111,23366,87044.00,
531525,ACE SOFTWARE,T ,Q,10.52,10.52,10.52,10.52,10.52,11.07,10,705,7416.00,
531531,HATSUN AGRO ,B ,Q,313.30,318.75,313.30,318.70,318.75,313.20,13,411,129782.00,
531533,E.COM INFOTE,T ,Q,15.95,15.95,15.95,15.95,15.95,15.95,2,2,31.00,
531539,RISHABH DIGH,B ,Q,21.00,21.00,16.00,18.20,19.70,17.90,37,8081,147170.00,
531540,MARUTI INFRA,B ,Q,21.50,24.25,21.00,21.50,21.50,21.75,61,8185,179398.00,
531541,AVON ORGANIC,T ,Q,25.30,26.00,25.20,25.50,25.95,25.70,124,27959,717877.00,
531543,JINDAL WORLD,B ,Q,87.00,93.00,84.40,85.00,85.00,86.10,35,1738,149445.00,
531544,VERTEX SPG  ,T ,Q,7.23,7.95,7.21,7.65,7.95,7.58,29,4975,38144.00,
531547,TIRUPATI IND,B ,Q,48.00,48.00,44.40,44.95,44.45,49.30,170,22165,1000653.00,
531548,SOMANY CRAM ,B ,Q,407.90,407.90,392.00,392.20,392.00,407.30,297,122059,48397986.00,
531552,RAGHUNATH TO,T ,Q,2.56,2.56,2.56,2.56,2.56,2.56,2,4489,11491.00,
