SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
531172,PRANAV.SPIN ,B ,Q,33.10,33.10,29.35,29.50,29.50,32.60,35,1452,44375.00,
531173,SYSCHEM (I) ,B ,Q,6.60,6.61,6.35,6.38,6.36,7.03,38,4270,27473.00,
531175,BLS INFOTE  ,B ,Q,0.19,0.20,0.19,0.20,0.20,0.20,17,63022,12142.00,
531178,BCC FINANCE ,B ,Q,12.45,12.45,12.45,12.45,12.45,11.40,2,5,62.00,
531179,ARMAN FIN   ,B ,Q,125.00,133.00,125.00,128.90,128.90,127.00,14,951,120735.00,
531196,GAGAN POLYCO,B ,Q,2.20,2.53,2.20,2.25,2.25,2.35,19,7199,16528.00,
531199,GLANCE FIN. ,B ,Q,27.45,27.45,27.45,27.45,27.45,25.00,2,1,27.00,
531201,SHILCHAR TEC,B ,Q,122.50,125.00,120.80,121.00,121.00,127.10,42,668,81317.00,
531206,KWALITY CRED,B ,Q,35.20,35.20,33.45,33.45,33.45,35.20,35,1110,37167.00,
531207,RAYMED LABS.,B ,Q,3.86,4.05,3.86,4.05,4.05,4.06,11,1073,4198.00,
531209,NUCLE.SOFT E,B ,Q,186.30,187.90,183.80,184.40,184.40,184.80,354,5322,985552.00,
531210,COLINZ LABOR,T ,Q,11.73,11.96,11.73,11.96,11.96,11.73,6,425,5054.00,
531213,MANAP FIN   ,A ,Q,34.85,34.85,34.15,34.55,34.60,34.25,1171,93951,3241930.00,
531215,RTS POWER CO,B ,Q,25.50,25.95,24.70,25.55,25.55,25.55,41,60187,1546947.00,
531216,COMFORT INTE,B ,Q,1.16,1.25,1.04,1.13,1.13,1.24,55,22809,26004.00,
531217,WEST.(I)SHIP,B ,Q,3.56,3.56,3.56,3.56,3.56,3.74,56,62810,223603.00,
531223,ANJANI SYNT.,B ,Q,16.80,16.80,14.15,16.31,16.45,16.02,52,4155,65099.00,
531225,FRONTIER INF,T ,Q,0.41,0.43,0.41,0.41,0.41,0.43,13,5692,2371.00,
531227,DECO-MICA   ,P ,Q,9.00,9.00,9.00,9.00,9.00,9.05,2,200,1800.00,
531233,RASI ELECTRO,B ,Q,84.85,84.85,77.95,80.80,80.80,81.85,192,14811,1207699.00,
531236,MEWAR POLYTX,T ,Q,22.80,22.80,22.80,22.80,22.80,22.80,2,1000,22800.00,
531237,DHRUVA CAP. ,B ,Q,9.35,9.35,9.35,9.35,9.35,9.84,4,61,570.00,
531241,LINC PEN &PL,B ,Q,155.00,155.90,146.50,148.50,149.40,156.70,279,15918,2396332.00,
531246,PRIMA IND.  ,T ,Q,11.15,11.15,11.15,11.15,11.15,11.15,2,500,5575.00,
531253,INDIA GELAT.,B ,Q,78.05,79.00,76.15,76.35,76.45,78.90,46,1763,136359.00,
531254,TRANSPEK FIN,B ,Q,11.42,11.99,11.42,11.99,11.99,11.42,14,2945,35139.00,
531262,SURYA IND.CO,B ,Q,20.35,20.35,16.65,16.65,16.65,18.50,8,102,1702.00,
531266,VST TILLERS ,B ,Q,1450.00,1459.75,1395.25,1401.00,1410.00,1445.00,429,2105,2971585.00,
531270,DAZZEL CONFI,B ,Q,0.24,0.24,0.24,0.24,0.24,0.23,30,189360,45446.00,
531272,NIKKI GLOBAL,B ,Q,60.20,64.95,57.10,63.90,63.90,60.20,28,500,29873.00,
531273,RADHE DEVLOP,B ,Q,10.99,11.00,10.13,10.54,10.52,11.15,38,3151,33929.00,
531276,BOM.SWA.STOR,T ,Q,64.50,67.10,64.50,67.05,67.10,65.80,14,1161,76803.00,
531278,AXIS CAPITAL,B ,Q,80.30,80.30,80.30,80.30,80.30,84.50,37,2346,188383.00,
531281,P.G.IND.LTD.,B ,Q,20.50,22.30,20.50,22.30,22.30,21.25,4,101,2072.00,
531287,NAT PLASTIC ,B ,Q,23.80,23.80,19.00,21.25,21.00,20.25,47,1137,23391.00,
531289,NATFIT      ,T ,Q,73.40,73.40,68.05,70.05,72.35,71.60,56,5421,371622.00,
531295,SUNLAKE     ,P ,Q,2.55,2.55,2.55,2.55,2.55,2.68,2,100,255.00,
531297,ARTEFACT PR ,B ,Q,41.00,41.00,41.00,41.00,41.00,41.00,4,700,28700.00,
531300,AMIT INTNL. ,T ,Q,3.61,3.61,3.61,3.61,3.61,3.45,4,200,722.00,
531301,HIGH STREET ,T ,Q,66.50,66.50,66.50,66.50,66.50,69.95,2,2,133.00,
531306,DHP INDIA LT,B ,Q,117.00,117.00,108.50,109.70,108.50,111.80,57,20409,2241485.00,
531307,SRK INDUS   ,B ,Q,46.45,51.05,46.20,50.80,50.80,46.45,545,260657,12888850.00,
531324,ROSELABS FIN,B ,Q,28.00,30.95,28.00,29.90,30.95,27.85,9,395,11813.00,
531335,ZYDUS WELL  ,B ,Q,938.10,947.10,922.00,930.05,930.05,940.10,913,3593,3346826.00,
531337,IRISMEDIA   ,T ,Q,6.61,7.00,6.51,6.52,6.52,6.85,19,3000,19937.00,
531339,JAIHIND PROJ,B ,Q,15.45,15.45,12.50,12.65,13.50,13.00,36,3543,46470.00,
531344,CONTAIN.CORP,A ,Q,1661.10,1685.00,1650.15,1667.40,1667.40,1662.00,1403,7957,13301304.00,
531346,EASTERN TRED,B ,Q,45.00,45.00,43.05,43.05,43.05,43.25,12,2415,104092.00,
531349,PANACEA BIOT,B ,Q,127.00,127.00,120.00,123.70,123.70,121.70,355,4919,606896.00,
531358,CHOICE INT. ,B ,Q,29.50,29.80,29.10,29.30,29.30,29.00,124,16976,499995.00,
531363,KARUR KCP PK,B ,Q,52.20,53.00,52.20,53.00,53.00,54.00,10,321,16932.00,
531364,AQUAPIV     ,B ,Q,30.20,30.20,30.20,30.20,30.20,31.75,12,1510,45602.00,
531365,NAISARGIK AG,T ,Q,4.35,4.35,4.15,4.35,4.35,4.15,55,9060,39357.00,
531366,KOHINOOR BRO,B ,Q,0.22,0.22,0.20,0.21,0.21,0.21,31,26605,5581.00,
531367,DOLLEX IND. ,B ,Q,1.83,2.00,1.83,2.00,2.00,1.98,4,2000,3666.00,
531370,SPARC SYSTEM,T ,Q,7.32,7.32,7.32,7.32,7.32,7.70,5,550,4026.00,
531373,BYKE HOSP   ,B ,Q,157.20,157.20,154.60,155.50,154.65,158.40,11965,203544,31746627.00,
531380,CENTENIAL SU,T ,Q,56.05,56.05,56.05,56.05,56.05,59.00,4,27,1513.00,
531381,ARIHANT FOUN,B ,Q,48.55,55.00,47.00,49.95,49.95,49.00,26,251,12644.00,
531387,HASTI FINANC,B ,Q,15.45,15.45,14.05,14.05,14.05,14.75,4,6,85.00,
531390,UPSURGE INV.,B ,Q,19.80,19.80,19.55,19.55,19.55,16.70,8,61,1193.00,
531396,WOMEN NETWOR,B ,Q,3.21,3.21,3.21,3.21,3.21,3.06,4,1000,3210.00,
531397,POLYCON INT.,B ,Q,10.00,10.00,10.00,10.00,10.00,10.00,2,100,1000.00,
531398,SOURCENTRL  ,B ,Q,17.60,18.20,17.60,18.20,18.20,17.50,5,1450,25790.00,
531400,ALMONDZ GLO ,B ,Q,10.80,11.14,10.10,10.50,10.50,10.61,41,6442,66901.00,
531404,ZICOM ELECTR,B ,Q,170.00,170.00,162.90,165.70,164.60,167.20,1489,26756,4424536.00,
531410,GUJ.FOILS   ,B ,Q,67.30,67.30,61.20,63.55,64.50,64.00,208,72087,4578091.00,
531411,TUNI TEXTILE,B ,Q,0.57,0.65,0.57,0.64,0.65,0.66,68,108121,67672.00,
531412,RADIX IND   ,B ,Q,280.00,280.00,280.00,280.00,280.00,280.00,2,25,7000.00,
531417,MEGA CORPN. ,B ,Q,0.31,0.31,0.31,0.31,0.31,0.32,2,2000,620.00,
531419,GOPLEE INFOT,B ,Q,0.95,0.95,0.95,0.95,0.95,1.00,2,150,142.00,
531426,TAMIL.NEWSPR,B ,Q,130.80,131.30,129.50,130.45,130.10,131.30,379,9553,1243332.00,
531429,ADVENT COMP.,B ,Q,2.90,2.90,2.89,2.89,2.89,3.04,6,1050,3036.00,
531431,SHAKTI PUMPS,B ,Q,218.30,222.00,213.60,215.40,215.40,212.20,1967,30496,6620993.00,
531433,SUNGOLD CAP.,B ,Q,1.71,1.71,1.71,1.71,1.71,1.64,7,1250,2137.00,
531436,SAFFRON IND ,T ,Q,3.10,3.10,3.10,3.10,3.10,2.97,2,100,310.00,
531437,PRAKASH WOOL,B ,Q,30.00,31.90,26.65,28.75,29.80,31.05,202,28985,852339.00,
531439,GOLDSTONE EN,B ,Q,5.15,5.45,5.01,5.38,5.38,5.40,34,4530,23601.00,
531449,GRM OVERSEAS,B ,Q,59.15,65.15,59.15,60.40,60.20,62.05,207,14592,879349.00,
531452,NCC FINANCE ,B ,Q,0.79,0.79,0.79,0.79,0.79,0.83,8,3160,2496.00,
531453,MOHIT INDUS.,B ,Q,44.60,44.60,42.65,44.35,44.35,43.80,74,31000,1353990.00,
531454,POLYLINK POL,T ,Q,3.79,4.17,3.79,3.90,3.90,3.98,16,1002984,3912069.00,
531456,MINAXI TEXT.,B ,Q,1.35,1.35,1.34,1.34,1.34,1.48,9,5484,7358.00,
531458,BOSTON BIO  ,B ,Q,19.00,19.00,18.05,18.05,18.05,18.95,89,57441,1036811.00,
531460,CONTI.CONTRL,T ,Q,2.90,2.90,2.90,2.90,2.90,3.01,2,10,29.00,
531463,GBLINFRA    ,T ,Q,14.40,14.40,14.00,14.20,14.20,14.40,24,6103,86482.00,
531465,NOUVEAU     ,B ,Q,31.30,31.30,22.50,24.50,24.50,26.10,44,4894,125051.00,
531467,ARNAVCORP   ,B ,Q,10.25,10.25,9.85,10.03,9.85,10.03,281,292251,2934956.00,
531471,DUKE OFFSHOR,B ,Q,23.05,23.70,22.55,22.95,22.85,23.80,38,2235,51489.00,
531472,CYBELE IND  ,T ,Q,7.25,7.25,6.61,7.25,7.25,6.95,8,1252,8309.00,
531489,CG-VAK SOFTW,B ,Q,26.55,28.85,26.15,28.85,28.85,27.50,46,5767,165076.00,
531496,OMKAR OVERSE,B ,Q,2.70,2.70,2.70,2.70,2.70,2.60,2,10,27.00,
531497,MADHUCON PRJ,B ,Q,59.85,59.85,56.70,57.65,57.65,59.65,734,51598,2974311.00,
531499,SYBLY INDS. ,B ,Q,3.05,3.05,3.04,3.05,3.05,2.93,36,4455,13585.00,
531500,RAJESH EXPO.,A ,Q,191.80,210.00,191.80,205.35,205.35,191.10,15510,401491,82217579.00,
531502,ESAAR (I)LTD,B ,Q,2.06,2.16,2.00,2.01,2.00,2.06,88,110154,223563.00,
531508,EVEREADY (I),B ,Q,265.00,279.50,265.00,273.80,273.80,263.70,4865,123136,33644705.00,
531515,MAHAN IND.  ,B ,Q,0.61,0.61,0.61,0.61,0.61,0.60,2,102,62.00,
531518,VIKAS GRAN  ,B ,Q,9.01,9.54,9.00,9.05,9.24,9.09,25,3080,28384.00,
531519,ANKUSH FINST,T ,Q,4.53,4.53,4.53,4.53,4.53,4.76,14,19599,88783.00,
531522,RASOYA PROTE,A ,Q,0.64,0.64,0.64,0.64,0.64,0.61,50,102856,65827.00,
531524,I.C.S.A. IND,B ,Q,3.33,3.39,3.10,3.24,3.33,3.45,164,62741,201633.00,
531531,HATSUN AGRO ,B ,Q,312.50,313.50,312.00,312.00,312.00,313.10,14,550,172012.00,
531533,E.COM INFOTE,T ,Q,14.00,14.00,14.00,14.00,14.00,14.20,2,2,28.00,
531539,RISHABH DIGH,B ,Q,21.00,21.00,17.10,17.55,17.10,20.70,75,4444,79723.00,
531540,MARUTI INFRA,B ,Q,21.10,21.90,20.10,21.75,21.80,21.00,72,9036,189814.00,
531541,AVON ORGANIC,T ,Q,28.05,28.05,28.05,28.05,28.05,27.50,42,10906,305913.00,
531543,JINDAL WORLD,B ,Q,84.00,86.50,80.40,80.60,80.60,84.20,25,7771,641197.00,
531544,VERTEX SPG  ,T ,Q,7.41,8.00,7.27,7.27,7.27,7.65,37,30485,239387.00,
531547,TIRUPATI IND,B ,Q,43.80,44.90,40.30,44.25,44.50,43.90,131,33770,1408945.00,
531548,SOMANY CRAM ,B ,Q,366.50,374.40,363.80,372.00,372.00,370.20,572,5082,1872639.00,
531552,RAGHUNATH TO,T ,Q,2.65,2.65,2.65,2.65,2.65,2.67,7,194,514.00,
531556,CORAL (I)FIN,T ,Q,52.45,52.45,52.25,52.25,52.25,55.00,34,2411,126024.00,
531574,VAS INFRA   ,B ,Q,25.60,25.60,23.20,25.60,25.60,24.40,407,211608,5341700.00,
531583,RAP MEDIA   ,B ,Q,14.15,14.15,14.05,14.05,14.05,15.35,4,25,351.00,
531585,DEVINE IMPE ,T ,Q,38.50,38.50,35.90,37.75,37.95,37.75,121,9340,348169.00,
531590,BILPOWER LTD,B ,Q,1.60,1.60,1.60,1.60,1.60,1.68,3,2000,3200.00,
531591,BAMPSL SECUR,B ,Q,0.55,0.55,0.46,0.47,0.47,0.51,122,38567,17935.00,
531592,ADI RASAYAN ,B ,Q,8.58,8.58,8.58,8.58,8.58,9.03,10,20495,175847.00,
531595,CGCL        ,B ,Q,185.00,185.00,175.60,182.30,182.30,185.80,37,2929,524755.00,
531598,NIMBUS FOOD ,B ,Q,1.00,1.03,1.00,1.00,1.00,1.03,18,14050,14137.00,
531599,FDC LIMITED ,B ,Q,157.05,159.50,155.40,156.80,156.80,157.25,285,7703,1209947.00,
531602,KOFF BR PICT,B ,Q,0.12,0.12,0.12,0.12,0.12,0.13,4,5000,600.00,
531611,AADHAARVEN  ,B ,Q,0.20,0.21,0.19,0.21,0.21,0.21,79,368639,76024.00,
531612,KGN IND LTD ,T ,Q,10.47,11.21,10.45,10.45,10.45,11.00,39,3870,41219.00,
531613,GIVO LTD.   ,T ,Q,2.00,2.11,1.99,1.99,1.99,2.09,30,5600,11178.00,
531615,ERABUILD    ,B ,Q,8.39,8.39,8.39,8.39,8.39,8.39,3,1000,8390.00,
531624,COUNTRY COND,B ,Q,1.51,1.51,1.51,1.51,1.51,1.38,2,1,1.00,
531626,OROSMITHS   ,B ,Q,13.81,13.81,13.81,13.81,13.81,14.30,2,100,1381.00,
531633,LINCOLN PHAR,B ,Q,77.70,78.50,76.50,77.45,77.45,77.30,589,74407,5772957.00,
531638,SURAJ LTD   ,B ,Q,64.00,64.00,61.15,62.00,62.00,64.85,28,3960,243404.00,
531642,MARICOLTD   ,A ,Q,370.00,371.95,357.50,365.05,365.05,366.05,2904,33532,12151266.00,
531645,SOUTHERN ISP,T ,Q,0.15,0.15,0.13,0.13,0.14,0.14,270,1507964,209835.00,
531650,VAX HSG.FIN.,B ,Q,6.42,6.59,6.42,6.42,6.42,6.75,10,10251,65811.00,
531661,HITTCO TOOLS,T ,Q,7.37,7.37,7.37,7.37,7.37,7.75,2,100,737.00,
531663,YUVRAAJHPL  ,B ,Q,9.74,9.74,9.00,9.18,9.18,9.00,366,181664,1690960.00,
531668,VISION CORPO,B ,Q,0.75,0.75,0.75,0.75,0.75,0.78,2,399,299.00,
531671,BISIL PLAST ,B ,Q,0.28,0.28,0.28,0.28,0.28,0.31,2,4000,1120.00,
531673,ANKA INDIA  ,P ,Q,10.81,10.81,10.81,10.81,10.81,10.30,2,200,2162.00,
531675,TRICOM INDIA,B ,Q,1.10,1.28,1.10,1.21,1.21,1.17,29,9671,11916.00,
531676,VAGHANI     ,T ,Q,11.15,11.15,11.15,11.15,11.15,10.67,2,50,557.00,
531680,MAYUR LEATHR,T ,Q,24.00,24.00,24.00,24.00,24.00,23.10,14,2073,49752.00,
531682,CAT TECHN.  ,B ,Q,1.63,1.63,1.63,1.63,1.63,1.71,71,14566,23742.00,
531687,KARUTURI GLO,B ,Q,1.87,1.92,1.76,1.84,1.84,1.91,263,450034,831947.00,
531688,PRITHVI SOF ,B ,Q,24.20,28.00,24.20,27.95,27.95,26.75,22,1343,35000.00,
531693,YANTRA      ,B ,Q,0.06,0.08,0.06,0.07,0.07,0.07,214,8834604,635201.00,
531695,JAGPRO      ,B ,Q,0.65,0.65,0.54,0.54,0.54,0.60,203,5078226,2864044.00,
531703,TRIBHUVAN HS,T ,Q,0.16,0.16,0.14,0.14,0.14,0.15,60,183525,25994.00,
531712,TRILOGIC    ,B ,Q,14.11,14.69,14.11,14.19,14.19,15.02,12,1300,18446.00,
531717,VIDHI DYESTU,B ,Q,18.85,18.85,18.05,18.15,18.15,18.50,268,111700,2044146.00,
531719,BHAGIRA.CHEM,B ,Q,54.50,55.25,54.50,55.25,55.25,55.00,10,167,9180.00,
531720,ALPHA GRAPHI,B ,Q,2.95,2.95,2.95,2.95,2.95,2.93,8,1300,3835.00,
531723,STAMPEDE CAP,B ,Q,201.30,201.40,193.20,195.90,195.90,201.20,344,77075,15124380.00,
531727,MENON PISTON,T ,Q,132.00,143.00,131.20,139.00,143.00,137.10,14,3866,512132.00,
531731,AARYAGLOBL  ,B ,Q,30.10,30.25,27.45,27.70,29.90,28.85,310,35296,1005068.00,
531737,GREENCREST  ,T ,Q,62.00,62.00,61.20,61.50,61.50,61.35,300,113010,6931945.00,
531738,SILICON VAL.,B ,Q,0.18,0.18,0.18,0.18,0.18,0.17,8,803,144.00,
531739,GENNEX LAB  ,B ,Q,2.48,2.48,2.46,2.48,2.48,2.37,31,90624,224339.00,
531744,GINI SILK MI,B ,Q,31.60,31.60,28.25,31.00,31.00,31.60,8,220,6437.00,
531746,PRAJAY ENGS.,B ,Q,7.46,7.60,7.31,7.48,7.31,7.60,38,9773,73160.00,
531752,SUN TECHNO  ,B ,Q,0.23,0.23,0.22,0.22,0.22,0.23,8,89300,20528.00,
531758,G.K.CONSULT.,B ,Q,22.75,22.85,22.45,22.55,22.55,22.50,704,1849,41863.00,
531761,AMULYA LEAS.,B ,Q,123.00,127.00,122.30,123.70,124.10,122.10,492,78459,9745503.00,
531762,UNJHA FORMUL,B ,Q,5.17,5.17,5.17,5.17,5.17,4.95,2,1001,5175.00,
531768,POLY MEDICUR,B ,Q,501.50,505.00,494.20,501.40,505.00,504.40,718,4684,2349589.00,
531769,PFL INFOTECH,B ,Q,330.00,330.00,317.00,317.00,317.00,333.50,63,4395,1409746.00,
531777,INTELVISIONS,B ,Q,27.10,27.20,25.00,27.20,27.15,27.95,40,1450,37502.00,
531781,SURYADEEP SA,T ,Q,1.92,1.92,1.92,1.92,1.92,1.89,2,1,1.00,
531784,KADAMB CONST,B ,Q,7.52,8.12,7.40,8.00,8.12,7.75,24,9097,70280.00,
531795,ATUL AUTO   ,B ,Q,580.00,593.75,571.25,582.00,582.00,579.00,1215,15392,8944102.00,
531802,PRERNA INFR ,B ,Q,18.65,22.30,18.60,19.55,20.65,20.60,100,12852,252673.00,
531807,ING VYSYA BN,A ,Q,949.50,949.50,924.00,933.30,935.50,951.45,711,5388,5018496.00,
531810,METAL COATIN,T ,Q,18.95,20.85,18.95,20.85,20.85,19.90,9,707,14360.00,
531814,TIRUPATI SAR,B ,Q,14.10,15.62,14.10,15.00,15.61,14.20,58,11732,173335.00,
531816,PANORAM UNI ,B ,Q,11.20,11.50,11.18,11.18,11.18,11.31,51,7732,87025.00,
531820,FINALYSIS CR,Z ,Q,1.02,1.07,1.02,1.04,1.07,1.02,11,12500,12805.00,
531822,RODIUM      ,B ,Q,172.10,177.50,171.70,171.90,171.90,170.00,86,5027,875369.00,
531823,ARVIND REM. ,B ,Q,14.40,14.40,13.60,13.70,13.70,14.15,1327,182334,2509165.00,
531825,RCC CEMENTS ,T ,Q,17.15,17.15,17.15,17.15,17.15,17.50,2,1,17.00,
531830,TODAYS      ,B ,Q,2.75,2.75,2.75,2.75,2.75,2.55,2,3,8.00,
531834,NATURA HUE C,B ,Q,2.35,2.35,2.27,2.27,2.27,2.38,6,117,274.00,
531838,SMSTECH     ,T ,Q,0.07,0.07,0.06,0.07,0.07,0.06,65,1058049,73514.00,
531840,IEC EDU     ,B ,Q,3.75,3.75,3.75,3.75,3.75,3.76,2,100,375.00,
531841,INDUSFIN    ,B ,Q,33.00,33.00,30.00,30.00,30.00,30.05,12,56,1705.00,
531842,LAHOTI OVER.,B ,Q,8.65,8.74,8.60,8.74,8.74,8.99,10,1001,8621.00,
531845,ZENITH BIRLA,B ,Q,0.90,0.98,0.88,0.90,0.90,0.93,562,193672,179792.00,
531847,ASIAN STAR  ,B ,Q,905.00,905.00,900.00,900.00,900.00,903.00,4,21,18915.00,
531855,PRABHAV IND ,B ,Q,1.21,1.21,1.21,1.21,1.21,1.12,3,2000,2420.00,
531861,JOINDRE CAPI,B ,Q,11.00,11.60,10.00,10.98,10.98,10.70,42,275,2839.00,
531862,BHARATAGRI  ,B ,Q,108.00,108.00,100.00,103.60,104.50,105.55,297,9578,993145.00,
531863,SIGRUN HOLD ,T ,Q,0.15,0.16,0.15,0.16,0.16,0.15,22,53697,8353.00,
531866,SUBHKAM CAP ,B ,Q,55.25,64.00,54.00,55.80,64.00,65.00,18,700,39059.00,
531867,UNITECH INTE,B ,Q,13.00,14.32,13.00,14.32,14.32,13.25,15,2540,33251.00,
531869,SACHETA MET.,B ,Q,16.65,17.25,15.50,17.20,17.25,16.65,282,45170,719144.00,
531874,VENUS POWER ,T ,Q,1.58,1.59,1.58,1.59,1.59,1.66,9,1266,2011.00,
531879,PIONEER DIS.,B ,Q,71.15,76.65,70.50,76.10,74.00,73.00,128,7654,563801.00,
531881,GMETCOAL    ,B ,Q,33.00,37.90,33.00,37.90,37.90,33.95,5,402,13270.00,
531882,KWALITYLTD  ,B ,Q,41.40,41.40,40.05,41.10,41.25,41.00,566,51118,2088251.00,
531886,SCOPE IND   ,B ,Q,4.31,5.00,4.31,5.00,5.00,4.55,8,605,2620.00,
531888,REXNORD ELE.,B ,Q,27.80,28.70,25.00,25.00,26.00,25.20,17,2301,58555.00,
531892,KHANDWALA SE,B ,Q,15.10,15.10,13.80,13.95,13.80,14.40,10,178,2684.00,
531893,SAWACA BUSI ,B ,Q,135.00,145.00,133.10,140.00,140.00,138.10,142,124823,17950524.00,
531897,ACCENT TECH ,Z ,Q,2.83,2.83,2.83,2.83,2.83,2.70,2,300,849.00,
531898,SANGUINE MD ,B ,Q,0.06,0.07,0.06,0.07,0.07,0.06,63,2663145,162265.00,
531900,CCL INTER   ,B ,Q,432.60,450.80,404.90,444.40,444.40,442.50,627,144873,63066552.00,
531904,GLOBUS CORP ,T ,Q,0.32,0.32,0.30,0.30,0.30,0.31,38,2281,684.00,
531909,SWAGRUHA    ,T ,Q,19.75,19.75,18.75,18.85,18.85,18.85,19,37051,694759.00,
531921,AGAR IND COR,B ,Q,121.10,121.80,117.10,117.60,118.00,120.30,509,13642,1625064.00,
531923,DHAMPURE SGR,B ,Q,14.00,14.00,13.35,13.50,13.50,14.00,9,1049,14196.00,
531928,GOLDEN CARPE,T ,Q,3.90,3.90,3.90,3.90,3.90,3.75,4,6,23.00,
531929,INNOCORP L  ,B ,Q,1.81,1.81,1.81,1.81,1.81,1.89,5,2000,3620.00,
531934,SUPREME TEX ,B ,Q,6.75,6.75,6.75,6.75,6.75,6.43,30,6998,47236.00,
531936,BLUE CHIP(I),B ,Q,0.25,0.25,0.25,0.25,0.25,0.26,6,4000,1000.00,
531937,BECKONSIND  ,B ,Q,0.32,0.32,0.32,0.32,0.32,0.35,10,12100,3872.00,
531939,GENIUS COMMU,T ,Q,0.31,0.32,0.31,0.32,0.32,0.31,4,1000,318.00,
531944,SERVOTECH EN,T ,Q,3.94,3.94,3.94,3.94,3.94,3.87,2,50,197.00,
531945,SUNITEE CHEM,B ,Q,0.15,0.15,0.15,0.15,0.15,0.16,9,56100,8415.00,
531950,VERTEX SEC. ,B ,Q,2.00,2.00,1.63,1.76,1.75,1.96,80,37595,67132.00,
531952,RIBA TEXTILS,B ,Q,16.75,16.75,16.00,16.00,16.00,16.35,11,1305,20920.00,
531962,SHREMETAL   ,T ,Q,19.20,19.20,19.20,19.20,19.20,18.40,2,5,96.00,
531963,UNIVERSAL CR,T ,Q,190.00,190.00,190.00,190.00,190.00,199.90,17,5210,989900.00,
531977,CHARTERLOGIS,B ,Q,10.75,11.83,10.75,10.85,10.80,10.86,48,12322,137748.00,
531978,AMBIKA COTTO,B ,Q,740.00,765.00,717.50,753.75,752.00,742.00,686,4329,3265991.00,
531979,HIND ALUMIN ,B ,Q,46.20,48.00,46.05,48.00,48.00,47.85,32,647,30505.00,
531991,AMRAWOR AGRI,B ,Q,0.96,0.96,0.96,0.96,0.96,1.01,6,65,62.00,
531996,ODYSSEY CORP,B ,Q,4.25,4.29,3.65,4.29,4.29,3.90,29,8866,37697.00,
532001,INDUCTO STL.,B ,Q,24.00,24.00,21.45,21.45,21.45,21.30,42,1120,25120.00,
532015,GRAVITY (I) ,B ,Q,2.04,2.04,2.04,2.04,2.04,2.14,4,1000,2040.00,
532022,FILAT FASH  ,T ,Q,8.40,8.40,8.40,8.40,8.40,8.24,40,95689,803787.00,
532025,SOWBH MEDIA ,B ,Q,3.82,3.82,3.82,3.82,3.82,4.01,3,291,1111.00,
532033,JAIN STUDIOS,T ,Q,5.60,5.60,5.19,5.19,5.19,5.34,16,1429,7875.00,
532034,SAFALHBS    ,T ,Q,22.75,25.05,22.75,25.05,25.05,23.90,596,234176,5479813.00,
532038,EMMSONS INT.,B ,Q,17.50,18.00,17.50,17.85,17.85,17.50,12,3140,56283.00,
532039,ZENOTECH    ,T ,Q,41.65,41.65,37.75,38.85,39.10,39.70,443,90429,3655036.00,
532045,NEXXOFT INFO,Z ,Q,1.00,1.00,0.98,0.98,0.98,1.03,37,293970,291190.00,
532051,SWELECT     ,B ,Q,588.00,590.00,567.50,575.00,575.00,583.25,317,1145,660410.00,
532053,WALLFORT FIN,B ,Q,47.50,48.80,44.20,47.65,46.00,47.00,30,453,21801.00,
532054,KDDL LTD    ,B ,Q,296.10,313.40,296.10,300.80,300.80,309.10,123,4463,1348958.00,
532055,RASHEL AGRO.,Z ,Q,0.72,0.72,0.72,0.72,0.72,0.69,2,500,360.00,
532056,ADINATH EXIM,T ,Q,11.40,12.60,11.40,12.60,12.60,12.00,10,876,9987.00,
532067,KILPEST (I) ,B ,Q,9.79,9.79,9.79,9.79,9.79,9.79,8,651,6373.00,
532070,SUPERB PAPER,P ,Q,159.50,160.00,159.50,160.00,160.00,160.00,19,9500,1518500.00,
532072,INTER DIGI  ,T ,Q,1.45,1.45,1.40,1.45,1.45,1.39,178,854516,1237102.00,
532081,KSERASERA   ,B ,Q,3.85,4.04,3.75,3.77,3.77,3.81,890,1430385,5497723.00,
532090,VANDANA     ,B ,Q,11.02,11.02,11.02,11.02,11.02,11.59,17,2805,30911.00,
532097,MUKAND ENGG.,B ,Q,31.90,32.60,30.10,30.95,30.95,31.75,178,8957,284897.00,
532100,INDO-CITY IN,B ,Q,3.49,3.49,3.20,3.20,3.20,3.34,4,111,358.00,
532106,REI AGRO LTD,B ,Q,0.95,0.95,0.91,0.91,0.91,0.95,380,557881,509793.00,
532114,AREALTY     ,B ,Q,5.32,5.32,5.32,5.32,5.32,5.32,2,400,2128.00,
532116,XO INFOTECH ,B ,Q,0.97,1.07,0.97,0.97,0.97,1.02,20,3452,3398.00,
532121,DENA BANK   ,A ,Q,53.00,53.00,52.00,52.10,52.10,52.70,1566,147419,7701827.00,
532123,BSE  INFRA  ,B ,Q,2.56,2.57,2.46,2.49,2.46,2.62,79,37234,93639.00,
532124,RELIAB VEN  ,B ,Q,11.41,11.41,11.40,11.40,11.40,12.00,8,550,6272.00,
532127,MOBILE TELE ,B ,Q,3.98,3.98,3.55,3.55,3.55,3.82,70,68250,250919.00,
532129,HEXAWARE TEC,A ,Q,280.00,281.50,266.70,269.15,269.15,279.15,3438,130907,35487248.00,
