SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
526588,PHOTOQUIP(I),B ,Q,25.35,29.20,25.35,28.40,28.40,26.15,8,480,13317.00,
526594,B NANJI ENT.,T ,Q,11.65,11.65,10.55,10.55,10.55,11.10,4,38,420.00,
526596,LIBERTY SHOE,B ,Q,248.60,268.60,247.40,259.80,261.50,247.60,6031,115198,29906818.00,
526598,GUJ.NAR.FLYA,T ,Q,4.14,4.14,3.94,4.00,4.00,4.14,14,50500,201980.00,
526608,ELECTROTHERM,B ,Q,22.70,24.00,22.70,24.00,24.00,21.85,18,3450,82343.00,
526612,BLUE DART EX,B ,Q,7300.00,7350.00,7215.00,7312.90,7280.00,7271.35,268,356,2594724.00,
526614,EXPO GAS    ,B ,Q,7.00,7.00,7.00,7.00,7.00,7.00,5,1462,10234.00,
526616,NAT.PLASTIC ,B ,Q,23.00,23.00,19.80,20.25,20.25,20.05,136,5180,104325.00,
526622,MFL INDIA   ,B ,Q,7.30,7.97,7.30,7.97,7.95,7.65,16,1103,8076.00,
526640,ROYALE MANOR,T ,Q,8.22,8.36,8.22,8.36,8.36,7.97,48,16482,137581.00,
526642,MIRZA INTER ,B ,Q,86.30,93.10,86.05,92.35,92.35,86.80,10938,496135,45089470.00,
526650,TOURISM FINA,B ,Q,67.80,71.65,67.35,71.25,71.25,67.90,783,37965,2667237.00,
526652,CALS REF LTD,B ,Q,0.08,0.09,0.08,0.09,0.09,0.09,199,3379565,277221.00,
526662,RAJDARSHAN  ,B ,Q,8.75,8.75,8.75,8.75,8.75,9.21,6,2000,17500.00,
526666,BHARTIYA INT,B ,Q,420.00,424.30,419.90,422.90,422.90,417.70,52,1286,540801.00,
526671,MKEL        ,B ,Q,7.11,7.11,7.11,7.11,7.11,7.25,9,1004,7138.00,
526687,POLO HOTELS ,B ,Q,13.34,13.34,12.28,12.91,12.91,12.75,124,14630,190688.00,
526689,FENOPLAS.LTD,T ,Q,30.45,30.45,30.45,30.45,30.45,31.05,4,360,10962.00,
526703,ECOPLAST LTD,B ,Q,43.50,43.50,43.50,43.50,43.50,44.00,2,100,4350.00,
526705,ELEGANT MARB,B ,Q,81.00,84.50,81.00,84.50,84.50,80.50,37,1805,151518.00,
526707,ALCHEMIST LT,B ,Q,28.00,32.50,27.00,31.25,31.25,27.80,175,19319,557449.00,
526717,GOPALA POLY.,T ,Q,13.50,13.50,13.50,13.50,13.50,14.15,2,60,810.00,
526721,NICCO PARKS ,T ,Q,15.80,15.80,15.80,15.80,15.80,15.40,13,133,2101.00,
526723,NTC INDUST  ,T ,Q,68.00,68.00,66.95,68.00,68.00,68.30,19,206,13827.00,
526725,SANDESH LTD.,B ,Q,495.00,513.00,495.00,512.00,512.00,502.25,42,172,87340.00,
526727,GARNET CONST,B ,Q,13.20,13.88,12.00,12.38,12.65,13.31,52,7752,94037.00,
526729,GOLDIAM INT.,B ,Q,22.05,22.60,22.05,22.55,22.35,22.25,32,2460,54825.00,
526731,BRIGHT BROS.,B ,Q,54.70,55.00,54.55,55.00,55.00,50.90,16,451,24639.00,
526735,EXCAST      ,B ,Q,33.50,35.00,33.40,33.40,33.40,35.15,277,313322,10550404.00,
526737,CORPOR COUR ,T ,Q,13.05,14.32,13.05,14.32,14.32,13.64,28,2425,34487.00,
526739,NARMADA GEL ,B ,Q,159.00,167.60,159.00,166.90,167.10,156.80,67,870,142321.00,
526753,KRIPIND     ,B ,Q,4.89,5.25,4.89,5.02,5.25,5.14,7,700,3513.00,
526755,VELAN HOTELS,B ,Q,6.66,6.66,6.66,6.66,6.66,6.82,2,50,333.00,
526775,VALIANT COMM,B ,Q,21.60,23.45,21.55,23.45,23.45,23.40,6,250,5483.00,
526783,DR.AGAR.EYE ,T ,Q,129.90,131.20,127.50,131.00,131.00,125.00,26,2596,339017.00,
526797,GREENPLY IND,B ,Q,954.75,955.00,920.00,926.25,926.25,930.00,113,725,682686.00,
526801,PSL LTD     ,T ,Q,10.10,10.11,10.10,10.11,10.11,9.63,57,7074,71478.00,
526807,SEAMEC LTD  ,B ,Q,88.25,90.60,88.00,89.40,89.40,86.50,234,19556,1742291.00,
526813,RAGHUNATH IN,T ,Q,3.74,3.74,3.74,3.74,3.74,3.67,2,150,561.00,
526817,CHEVIOT CO. ,B ,Q,338.60,344.40,337.60,343.10,344.40,337.20,114,941,320602.00,
526821,DAI-ICHI KAR,B ,Q,157.00,161.80,156.00,160.00,160.00,156.90,57,10639,1701973.00,
526827,SPICE ISLAND,B ,Q,20.00,21.95,20.00,20.45,20.30,22.00,23,295,6038.00,
526829,CONFI PETRO ,T ,Q,2.02,2.02,2.00,2.00,2.00,1.93,36,36310,73339.00,
526839,SHELTER     ,B ,Q,17.25,18.00,17.25,18.00,18.00,17.60,6,935,16786.00,
526843,ATLANTADEV  ,T ,Q,8.50,8.50,8.50,8.50,8.50,8.90,2,1,8.00,
526849,BANARAS BEAD,B ,Q,33.30,38.25,33.20,37.35,38.20,33.55,51,1660,61206.00,
526851,AREX IND.   ,T ,Q,38.00,39.90,38.00,39.90,39.90,38.00,7,350,13775.00,
526853,BILCARE LTD.,B ,Q,45.10,45.10,43.85,44.80,44.80,44.55,154,9651,430160.00,
526861,RISHI LASER ,B ,Q,11.98,12.30,11.21,12.05,11.81,11.90,96,8057,97490.00,
526865,JAINCO PROJ.,B ,Q,3.80,3.94,3.80,3.94,3.94,3.76,7,2500,9570.00,
526871,INTEC CAP   ,B ,Q,85.00,85.00,85.00,85.00,85.00,85.00,4,300,25500.00,
526873,RAJ.GASES LT,T ,Q,5.26,5.26,5.26,5.26,5.26,5.53,6,14,73.00,
526881,FINANC.TEC. ,B ,Q,189.90,198.00,186.05,190.80,190.80,191.75,19356,415004,79656211.00,
526885,SARLA PER F ,B ,Q,376.90,376.90,375.00,375.00,375.00,370.20,6,82,30806.00,
526893,SRINIVASA HA,B ,Q,124.00,125.00,118.30,122.50,120.10,125.50,539,95673,11612981.00,
526899,HIMALAYA INT,B ,Q,6.94,7.10,6.60,7.09,7.10,6.46,106,23207,162166.00,
526905,PADMAIND    ,T ,Q,16.20,16.20,16.20,16.20,16.20,16.20,2,100,1620.00,
526917,CHD DEV LTD ,B ,Q,9.00,9.15,8.75,8.86,9.00,8.98,94,75468,668605.00,
526921,21ST CEN.MGM,B ,Q,41.80,43.00,40.35,41.10,41.30,41.50,143,33562,1395801.00,
526927,DION        ,B ,Q,91.50,91.50,87.00,87.20,87.00,86.75,64,2176,191300.00,
526931,HARIYANA SH.,B ,Q,36.25,41.45,36.25,41.20,41.20,38.90,20,920,37124.00,
526945,TYROON TEA  ,B ,Q,50.05,52.35,49.95,49.95,49.95,52.55,339,15389,772549.00,
526947,LA-OPALA RG ,B ,Q,383.40,395.00,382.70,391.70,392.40,377.20,2499,15648,6068578.00,
526951,GOLDEN LAMIN,B ,Q,116.90,121.90,111.10,116.10,116.10,114.60,147,4992,580407.00,
526953,VENUS REMEDI,B ,Q,135.50,136.70,132.00,134.00,134.00,133.30,1332,31012,4163234.00,
526955,ABL BIO-TECH,T ,Q,3.16,3.32,3.10,3.12,3.11,3.21,20,3560,11142.00,
526957,UV BOARDS   ,B ,Q,9.13,9.13,8.27,9.13,9.13,8.70,42,14470,130828.00,
526959,WOODSVILA   ,P ,Q,8.26,8.26,8.26,8.26,8.26,8.69,2,100,826.00,
526965,GUJ.CRAFT IN,T ,Q,15.60,15.60,15.60,15.60,15.60,15.16,2,1,15.00,
526971,DHOOT I.FIN.,B ,Q,17.10,17.10,17.10,17.10,17.10,14.30,2,1,17.00,
526987,URJA GLOBAL ,B ,Q,28.30,28.40,26.65,28.40,28.40,25.85,60,5784,163217.00,
527001,ASHAPURA LTD,B ,Q,74.30,75.35,74.00,74.25,74.25,73.55,546,20828,1554379.00,
530001,GUJ.ALKALI  ,B ,Q,161.80,170.95,160.50,169.05,170.95,159.35,554,14045,2330922.00,
530005,INDIA CEM.  ,A ,Q,86.55,90.00,85.20,89.20,89.20,86.45,5366,179700,15823617.00,
530007,JK TYRE IND ,B ,Q,105.90,118.80,104.30,117.55,117.55,105.50,19164,865197,98215531.00,
530011,MANGLR.CHEM ,B ,Q,89.00,89.25,88.95,89.20,89.25,86.80,282,25748,2294991.00,
530017,STD.INDUST. ,T ,Q,22.90,22.95,22.90,22.95,22.95,21.90,71,36607,840100.00,
530019,JUBILANT    ,A ,Q,153.95,157.30,152.45,156.50,156.70,152.45,1504,38133,5908217.00,
530023,FORTUNE FIN.,B ,Q,244.40,250.30,238.00,250.10,250.10,238.40,155,3990,987878.00,
530025,SAMYAK INT  ,T ,Q,10.45,10.45,9.93,9.93,9.93,10.45,4,550,5487.00,
530033,MOONBEAM IND,Z ,Q,6.01,6.01,6.01,6.01,6.01,6.32,4,900,5409.00,
530043,ACKNIT IND  ,B ,Q,51.50,54.75,51.50,54.75,54.75,51.90,4,378,20279.00,
530047,RAISAHEB RCK,B ,Q,141.00,149.00,140.10,145.50,149.00,142.20,93,21719,3096859.00,
530049,J.J.EXPORTER,B ,Q,7.00,7.00,6.99,6.99,6.99,6.86,20,39,272.00,
530063,YASRAJ CONT.,B ,Q,5.89,5.89,5.89,5.89,5.89,6.20,2,100,589.00,
530073,SANGHVI MOVE,B ,Q,275.00,290.00,268.00,285.80,285.80,272.70,789,150929,40776859.00,
530075,SELAN EXPLOR,B ,Q,230.00,238.50,230.00,236.55,237.00,227.10,694,8485,2001999.00,
530077,FRESHTROP FR,B ,Q,108.30,108.30,108.30,108.30,108.30,114.00,278,20353,2204229.00,
530079,FAZE THREE L,B ,Q,9.08,9.08,8.75,8.75,8.75,8.65,7,150,1353.00,
530091,ZYDEN GENTEC,B ,Q,1.10,1.10,1.01,1.05,1.05,1.06,85,33115,34055.00,
530093,ACE INDIA LT,B ,Q,2.48,2.48,2.48,2.48,2.48,2.44,2,1000,2480.00,
530111,RAJ PACKAGIN,T ,Q,29.00,30.10,29.00,30.10,30.10,29.00,4,150,4405.00,
530117,ADIFINCHM   ,B ,Q,349.00,349.00,325.50,328.10,328.10,343.20,315,10797,3607071.00,
530119,NATRAJ PROTE,T ,Q,44.15,44.15,39.95,39.95,39.95,42.05,6,3,124.00,
530125,SAMRAT PHARM,B ,Q,38.60,38.60,36.85,37.10,37.25,36.80,49,2658,101158.00,
530129,NILE LTD.   ,B ,Q,228.70,238.00,222.00,231.20,231.20,225.50,386,6825,1581707.00,
530131,UDAIPUR CEME,B ,Q,12.75,12.75,12.42,12.51,12.75,12.52,89,44835,561367.00,
530133,AMCO INDIA L,B ,Q,14.22,14.22,14.22,14.22,14.22,13.55,2,1,14.00,
530135,OPTIEMUS    ,B ,Q,27.50,28.00,23.00,24.90,24.90,27.70,226,26955,677291.00,
530145,KISAN MOULD.,T ,Q,17.00,17.15,17.00,17.15,17.15,16.35,20,4500,76825.00,
530149,KSL & IND.  ,B ,Q,16.50,17.50,15.25,17.00,17.50,16.45,28,2626,44058.00,
530151,VIJAY TEXTIL,B ,Q,6.00,7.00,6.00,7.00,7.00,5.98,4,92,598.00,
530163,KERALA AYUR ,B ,Q,39.25,39.80,37.70,38.05,38.80,38.65,86,6107,235049.00,
530169,MOHIT PAPER ,T ,Q,3.49,3.49,3.25,3.25,3.25,3.33,6,1010,3522.00,
530175,ODYSSEY TECH,T ,Q,73.05,76.50,70.00,71.25,72.50,73.05,109,15361,1123062.00,
530185,SURAT TEXT. ,B ,Q,1.74,1.81,1.65,1.73,1.70,1.61,57,15367,27014.00,
530191,CHROMATIC IN,B ,Q,3.58,3.59,3.22,3.35,3.35,3.42,42,11966,41815.00,
530197,BAGADIA COLO,T ,Q,10.25,10.25,10.25,10.25,10.25,10.25,2,1,10.00,
530199,THEMIS MEDIC,T ,Q,144.50,144.50,144.50,144.50,144.50,137.70,24,5050,729725.00,
530201,KALLAM SPG. ,B ,Q,46.80,48.75,46.25,46.60,46.60,46.25,16,1045,48896.00,
530219,SHREEYASH   ,B ,Q,10.90,10.90,10.90,10.90,10.90,10.90,3,1300,14170.00,
530233,AURO LAB.   ,B ,Q,7.06,7.06,7.06,7.06,7.06,7.22,3,100,706.00,
530239,SUVEN LIFE S,B ,Q,289.50,294.30,284.55,289.85,289.85,288.30,9614,289661,83726943.00,
530245,ARYAMAN FIN.,B ,Q,16.25,16.25,15.00,15.00,15.00,15.50,6,1000,15070.00,
530251,RISA INTL   ,B ,Q,160.70,176.90,160.70,160.70,160.70,169.10,245,19543,3158978.00,
530255,KAY POW PAP ,B ,Q,5.09,5.60,5.09,5.45,5.60,5.10,59,28300,147849.00,
530259,INTER ST.OIL,B ,Q,8.84,8.84,8.60,8.60,8.60,8.43,4,2,17.00,
530261,ARCUTTI.TEA ,T ,Q,5.33,5.33,5.33,5.33,5.33,5.61,4,55,293.00,
530263,GLOBAL CAP. ,B ,Q,9.20,9.39,8.16,8.80,8.80,8.12,46,4538,39699.00,
530289,SP CAPITAL  ,B ,Q,25.00,25.00,25.00,25.00,25.00,25.00,7,4495,112375.00,
530299,KOTHARI PROD,B ,Q,204.00,209.60,197.10,202.80,202.20,201.90,101,1130,229885.00,
530305,PICCADILY AG,B ,Q,41.80,41.80,38.00,38.55,38.55,39.60,737,103946,4107400.00,
530307,CHAMANLAL SE,T ,Q,74.20,74.30,74.00,74.30,74.30,70.80,55,5393,400615.00,
530309,CHANDRA PRAB,B ,Q,21.00,21.00,16.25,16.40,16.40,18.00,35,1621,27201.00,
530315,HIND.TIN WRK,B ,Q,62.00,66.50,62.00,66.15,65.15,63.05,239,24448,1583882.00,
530317,GODAVARI DRU,B ,Q,56.05,56.05,56.05,56.05,56.05,53.40,2,1,56.00,
530321,UNIMIN INDIA,T ,Q,0.88,0.88,0.87,0.87,0.87,0.91,7,556,484.00,
530323,ERA INFRA   ,B ,Q,5.26,5.26,5.10,5.26,5.26,5.01,177,82587,433958.00,
530331,PREMCO GLOB.,T ,Q,326.90,341.20,325.00,341.20,341.20,325.00,49,3524,1170474.00,
530341,MUKESH BABU ,B ,Q,28.70,29.35,25.45,29.25,29.30,24.50,32,5790,162916.00,
530343,GENUS POWER ,B ,Q,24.45,25.50,24.10,24.75,24.75,24.45,576,46744,1149081.00,
530347,MAGNUM LTD. ,B ,Q,2.85,2.85,2.85,2.85,2.85,3.00,4,192,547.00,
530355,ASIAN OILFIE,B ,Q,30.75,32.15,30.75,31.55,31.55,31.15,49,5740,180616.00,
530363,UGAR SUGAR  ,T ,Q,8.00,8.00,7.80,7.90,7.90,7.96,43,8161,64639.00,
530365,ORIENTBELL  ,B ,Q,148.90,152.00,141.30,145.60,145.00,146.00,254,5118,753749.00,
530367,NRB BEARINGS,B ,Q,133.00,133.00,130.80,131.10,131.00,132.00,100,5556,731755.00,
530369,VAMSHI RUBB.,B ,Q,22.90,23.10,22.90,23.10,23.10,22.30,10,156,3585.00,
530377,NILA INFRA. ,B ,Q,8.30,8.75,8.30,8.57,8.57,8.08,184,148184,1253368.00,
530381,PETRON ENGG.,B ,Q,280.00,286.70,262.60,264.40,264.40,260.60,4424,66074,18146151.00,
530393,DB INT.ST.BR,B ,Q,47.60,47.65,47.50,47.60,47.60,47.60,4598,18130,862625.00,
530401,VINYOFLEX LT,T ,Q,11.75,12.10,11.75,11.99,12.10,11.98,8,430,5126.00,
530419,SUMEDHA FISC,B ,Q,13.10,13.10,13.00,13.00,13.00,13.79,20,1420,18472.00,
530421,KUWER INDS. ,B ,Q,9.05,9.05,8.83,8.98,9.04,9.00,39,32129,289833.00,
530427,CHOKSI IMAG ,B ,Q,16.00,17.00,15.50,17.00,17.00,16.30,12,700,11282.00,
530429,ASHISH POLY.,T ,Q,5.80,5.80,5.80,5.80,5.80,6.10,2,1000,5800.00,
530431,ADOR FONTECH,B ,Q,89.20,90.00,89.00,90.00,90.00,88.50,44,6878,613036.00,
530433,SHIVA FERT. ,B ,Q,20.75,20.75,18.00,19.95,19.95,18.20,17,209,3780.00,
530441,MAHANIVESH I,T ,Q,394.50,394.50,394.50,394.50,394.50,414.80,2,10,3945.00,
530459,VALSON INDUS,B ,Q,16.25,16.25,14.00,14.31,14.31,14.50,92,4614,65360.00,
530461,SABOO SODIUM,B ,Q,8.20,8.26,7.85,8.12,8.26,7.87,98,17411,143339.00,
530475,TINNARUBR   ,B ,Q,79.90,83.95,79.90,83.20,83.50,75.35,20,620,49960.00,
530477,VIKRAM THERM,B ,Q,75.10,76.50,75.10,76.50,76.50,73.55,10,295,22426.00,
530499,A.K.CAPITAL ,B ,Q,235.00,245.80,232.60,242.80,242.80,232.90,226,5568,1344548.00,
530505,UPPER GANGES,B ,Q,39.90,39.90,38.00,38.80,38.85,37.95,18,750,28940.00,
530513,ACCURATE TRA,T ,Q,32.05,32.05,31.90,31.90,31.90,33.45,8,175,5594.00,
530517,RELAXO FOOT.,B ,Q,650.00,667.00,650.00,659.75,655.00,646.00,394,1219,804063.00,
530519,INTERFACE FN,B ,Q,0.36,0.36,0.36,0.36,0.36,0.37,3,1200,432.00,
530521,VIRAT INDUS.,B ,Q,50.30,56.70,50.30,54.95,54.95,54.85,12,779,41938.00,
530533,TERAI TEA CO,B ,Q,65.00,65.00,65.00,65.00,65.00,67.00,4,20,1300.00,
530543,MARG LTD    ,B ,Q,11.70,12.25,11.20,12.17,12.00,11.45,147,23695,279124.00,
530545,COSCO INDIA ,B ,Q,177.80,205.00,177.80,194.90,194.90,178.10,25,475,85928.00,
530549,SHILPA MEDIC,B ,Q,1000.00,1040.00,987.00,1026.00,1026.00,991.75,1322,8159,8307766.00,
530555,PARAMOUNT CO,B ,Q,2.88,2.88,2.76,2.88,2.88,2.75,12,2600,7428.00,
530577,LADDERUP FIN,B ,Q,16.25,16.25,16.25,16.25,16.25,17.10,8,1373,22311.00,
530579,GOLDEN GOEN ,B ,Q,4.00,4.00,3.93,3.93,3.93,4.13,31,11107,44090.00,
530585,SWASTIK INV ,B ,Q,45.90,46.25,39.25,46.25,46.25,40.60,14,710,31547.00,
530589,PRIMA PLASTI,B ,Q,57.00,57.00,54.00,54.70,55.90,53.70,96,5428,299707.00,
530601,JAGSON FIN. ,T ,Q,2.40,2.40,2.40,2.40,2.40,2.40,2,250,600.00,
530605,GSL NOVA    ,B ,Q,0.57,0.57,0.57,0.57,0.57,0.60,7,3007,1713.00,
530609,CARNATION IN,B ,Q,28.15,28.15,25.25,26.25,27.80,25.10,15,750,20277.00,
530611,STURDY INDS ,T ,Q,1.37,1.37,1.37,1.37,1.37,1.31,2,500,685.00,
530621,AKAR TOOLS L,B ,Q,27.00,28.85,26.80,28.70,28.70,28.50,17,776,21407.00,
530627,VIPUL DYE CH,B ,Q,21.00,21.95,19.55,20.45,20.35,22.50,24,2600,52656.00,
530643,ECORECO     ,B ,Q,53.30,53.30,46.40,47.95,47.00,52.05,18,87,4126.00,
530651,SOFT INF SOL,B ,Q,4.01,4.01,4.01,4.01,4.01,4.22,5,1300,5213.00,
530655,GOOD LUCK ST,B ,Q,79.35,82.15,78.45,81.50,82.10,79.00,1031,139099,11169177.00,
530665,ZENITH HEALT,T ,Q,0.82,0.82,0.76,0.80,0.80,0.79,27,15430,11739.00,
530683,PITHAMP.POLY,P ,Q,16.25,16.25,16.25,16.25,16.25,17.10,2,100,1625.00,
530689,LYKISLTD    ,T ,Q,55.80,58.00,55.80,58.00,58.00,56.90,105,14730,845315.00,
530695,PRIME PROP  ,B ,Q,22.70,22.80,19.85,22.45,21.50,22.25,69,3116,68165.00,
530699,RAJRAYON    ,B ,Q,0.54,0.57,0.54,0.57,0.57,0.56,10,5802,3133.00,
530701,KDJHRL      ,B ,Q,16.05,16.05,16.00,16.05,16.05,15.75,31,10700,171615.00,
530703,INFO-DRIVE S,B ,Q,0.72,0.85,0.65,0.83,0.83,0.72,340,462563,363372.00,
530707,AFTEK LTD   ,Z ,Q,3.57,3.64,3.50,3.64,3.64,3.47,52,23056,83387.00,
530711,JAGAN LAMPS ,T ,Q,8.65,8.65,8.65,8.65,8.65,8.80,8,1380,11937.00,
530715,ALPS INDS.  ,B ,Q,1.99,2.08,1.99,2.08,2.08,1.99,13,4601,9309.00,
530721,ANGIND      ,B ,Q,36.50,37.15,35.90,36.10,36.10,36.30,233,36408,1327601.00,
530743,GEI IND SYS ,B ,Q,12.40,12.40,11.65,12.18,12.18,12.05,28,4001,48768.00,
530747,INDO ASN.FIN,B ,Q,5.84,5.84,5.84,5.84,5.84,5.73,2,50,292.00,
530759,STERL.TOOLS ,B ,Q,278.00,282.50,273.10,282.10,282.50,276.10,44,373,104600.00,
530773,IVRCL LTD   ,B ,Q,16.00,16.35,16.00,16.20,16.20,15.75,775,301467,4876627.00,
530779,DYNAMIC PORT,B ,Q,4.91,4.91,4.91,4.91,4.91,4.82,4,100,491.00,
530783,TRANS ASIAC ,T ,Q,3.86,3.86,3.86,3.86,3.86,3.68,2,50,193.00,
530789,CEEJAY FINAN,B ,Q,56.95,62.00,53.95,59.35,58.35,52.55,312,34229,2038215.00,
530803,BHAGERIA DYE,B ,Q,134.40,142.90,134.00,141.10,142.90,130.60,351,12168,1693848.00,
530809,BNR UDYOG   ,B ,Q,23.40,23.40,22.95,23.40,23.40,22.95,15,1100,25515.00,
530813,KRBL LTD.   ,B ,Q,166.00,179.90,162.00,171.15,171.15,166.75,2293,49476,8520877.00,
530821,SSPDL LTD   ,B ,Q,23.00,24.15,22.75,24.10,24.15,23.20,56,21140,488558.00,
530825,DAIKAFFIL CH,B ,Q,23.75,24.05,22.65,23.95,24.00,23.55,40,4773,113596.00,
530829,CIL SECURITS,B ,Q,17.15,17.20,17.15,17.20,17.20,16.40,4,300,5150.00,
530843,CUPID LTD   ,B ,Q,84.05,93.25,84.05,93.00,93.25,84.80,1107,78563,7094910.00,
530845,SUNSHIELD CH,B ,Q,319.90,334.90,319.90,325.30,326.80,315.20,232,5499,1789138.00,
530853,HIPOLIN LTD.,B ,Q,38.75,38.80,37.95,37.95,37.95,36.85,14,220,8522.00,
530863,FEINDIALTD  ,B ,Q,30.85,32.40,29.95,32.40,32.40,30.90,40,12230,371275.00,
530871,CHEMBOND CHM,B ,Q,343.00,370.00,343.00,361.10,360.00,342.00,105,2040,731739.00,
530881,CENTURY PORT,T ,Q,31.80,31.80,31.80,31.80,31.80,30.30,18,14,445.00,
530883,SUPER CROP. ,B ,Q,16.50,17.95,15.75,17.95,17.95,17.60,15,60,1030.00,
530885,AURUM SOFT  ,B ,Q,1.65,1.65,1.53,1.60,1.60,1.60,18,3211,5235.00,
530889,ALKA INDIA  ,T ,Q,0.08,0.09,0.08,0.09,0.09,0.08,16,57238,5089.00,
530901,ACIL        ,T ,Q,0.08,0.09,0.08,0.08,0.08,0.08,8,10280,823.00,
530919,REMSONS IND.,B ,Q,31.60,31.60,31.60,31.60,31.60,30.10,10,3300,104280.00,
530943,SRI ADHIKARI,B ,Q,250.10,256.80,248.80,250.50,249.00,252.50,587,14460,3629051.00,
530953,SUNIL AGRO F,B ,Q,16.15,16.15,16.15,16.15,16.15,17.00,2,4,64.00,
530959,DIANA TEA CO,B ,Q,12.50,15.45,12.50,15.40,15.40,14.75,44,2526,38093.00,
530961,VIKAS GLO   ,B ,Q,6.27,6.35,6.27,6.35,6.35,6.20,20,100816,640131.00,
530965,INDIAN OIL  ,A ,Q,373.00,374.75,368.90,370.55,370.00,368.30,3733,83155,30848065.00,
530967,KYRALANDS   ,B ,Q,5.09,5.09,5.09,5.09,5.09,5.35,185,36559,186085.00,
530977,KATWA UDYOG ,B ,Q,20.90,20.90,20.90,20.90,20.90,20.30,2,2,41.00,
530979,INDIA HOME  ,B ,Q,47.10,48.00,47.00,47.95,47.95,47.40,36,1765,84055.00,
530985,JPT SECUR.  ,B ,Q,15.70,16.50,15.70,15.70,15.70,15.74,16,6345,99909.00,
530997,UNIQUE ORGAN,B ,Q,15.50,18.75,15.50,18.50,18.50,18.20,53,2361,43016.00,
530999,BALAJI AMINE,B ,Q,80.75,83.50,80.75,83.40,83.40,81.05,49,2517,208952.00,
531025,VISAGAR FIN ,B ,Q,1.81,1.81,1.81,1.81,1.81,1.90,5,4000,7240.00,
531027,LIBORD SEC  ,B ,Q,6.00,6.00,6.00,6.00,6.00,6.50,2,100,600.00,
531041,COMPETENT AU,B ,Q,115.00,115.00,96.00,99.50,102.00,97.90,72,1185,118276.00,
531043,DHAN JEEVAN ,T ,Q,15.00,15.00,14.50,14.50,14.50,15.25,4,180,2660.00,
531082,ALANKIT     ,B ,Q,214.50,224.90,213.10,222.50,221.30,215.20,880,122652,26460365.00,
531083,NIHAR INFO  ,T ,Q,14.95,14.95,14.90,14.90,14.90,15.19,4,60,894.00,
531092,OM MET INFRA,B ,Q,38.10,38.35,37.05,37.75,38.00,38.65,346,13967,524043.00,
531096,MOUNT EVERES,B ,Q,109.50,112.90,109.00,112.40,112.40,110.00,142,36039,4038271.00,
531102,SURANA CORPO,B ,Q,9.10,9.10,9.10,9.10,9.10,8.30,2,10,91.00,
531115,SYNERGY     ,T ,Q,1.20,1.28,1.20,1.28,1.28,1.23,5,1051,1305.00,
531120,PATEL ENGG. ,B ,Q,76.25,78.70,75.45,78.25,78.25,76.45,1750,75764,5860078.00,
531129,INANI MARBLE,B ,Q,119.90,123.90,119.90,122.10,123.40,115.00,22,204,24589.00,
531134,LE WATERINA ,B ,Q,1.05,1.05,1.05,1.05,1.05,1.00,6,10449,10971.00,
531144,EL FORGE LTD,Z ,Q,4.25,4.64,4.20,4.64,4.64,4.42,36,4405,19511.00,
531147,ALICON      ,B ,Q,280.00,285.50,279.40,282.40,282.40,274.30,72,693,195599.00,
531153,DILIGENT    ,B ,Q,87.40,93.00,87.40,88.25,91.20,91.45,215,6064,541987.00,
531156,ALFAVISON.OV,T ,Q,103.00,103.00,103.00,103.00,103.00,103.00,4,98,10094.00,
531157,ORGANIC COAT,B ,Q,9.70,9.70,9.70,9.70,9.70,10.13,2,5,48.00,
531161,ABM KNOWLEDG,B ,Q,161.90,191.40,161.90,180.30,180.30,159.50,759,42178,7709836.00,
531162,EMAMI LTD.  ,A ,Q,1002.10,1015.00,992.00,997.35,997.35,1005.45,935,6941,6955489.00,
531169,SKP SECURE. ,B ,Q,19.95,19.95,19.95,19.95,19.95,20.95,4,225,4488.00,
531171,DEVIKA PROT.,B ,Q,5.60,6.18,5.60,6.18,6.18,5.89,7,600,3534.00,
531172,PRANAV.SPIN ,B ,Q,27.45,27.60,27.45,27.60,27.60,26.30,16,481,13266.00,
531173,SYSCHEM (I) ,B ,Q,7.76,7.77,6.73,7.28,7.49,7.18,38,1399,10099.00,
531175,BLS INFOTE  ,B ,Q,0.17,0.17,0.15,0.17,0.17,0.16,16,35494,5864.00,
531179,ARMAN FIN   ,B ,Q,121.30,125.00,121.00,121.60,121.20,124.00,45,3563,437265.00,
531198,DHANADACOL  ,T ,Q,6.15,6.15,6.15,6.15,6.15,6.00,2,17,104.00,
531201,SHILCHAR TEC,B ,Q,106.90,106.90,102.00,106.50,106.50,102.20,12,170,18075.00,
531206,KWALITY CRED,B ,Q,22.95,22.95,22.95,22.95,22.95,21.90,14,909,20861.00,
531209,NUCLE.SOFT E,B ,Q,170.40,184.80,170.40,181.40,181.40,171.20,1185,24393,4386245.00,
531210,COLINZ LABOR,T ,Q,15.09,15.09,15.09,15.09,15.09,14.80,4,200,3018.00,
531213,MANAP FIN   ,A ,Q,32.40,32.55,31.80,32.45,32.45,32.35,801,83829,2704563.00,
531215,RTS POWER CO,B ,Q,21.35,23.35,21.35,23.25,23.25,21.15,18,5202,111500.00,
531216,COMFORT INTE,B ,Q,1.03,1.26,1.00,1.25,1.26,1.13,44,44638,50774.00,
